,conv_id,utter_id,utterance,speaker,file_name,Emotion,Sentiment,emotion,act,scam,client_talk_type,main_therapist_behaviour
29,1_126_0,5,"In that case, shall I ask the waiter to bring you a knife and fork?",0,audio/1_126_0_5.wav,,,no emotion,directive,,,
30,1_32_0,0,Umm not really. But it has puzzled me for a long time.,0,audio/1_32_0_0.wav,,,no emotion,inform,,,
31,1_32_0,1,What's the puzzle?,1,audio/1_32_0_1.wav,,,no emotion,question,,,
32,1_32_0,2,"My wife and I prefer to have no kids, but my mother-in-law is very traditional and wants grandkids.",0,audio/1_32_0_2.wav,,,no emotion,inform,,,
33,1_32_0,3,"Oh, I see. I think the older generation tend to think in a different way.",1,audio/1_32_0_3.wav,,,no emotion,inform,,,
34,1_32_0,4,Yes. It seems she can never accept a childless marriage. We had a fight last night.,0,audio/1_32_0_4.wav,,,no emotion,inform,,,
35,1_32_0,5,"Oh, really? Maybe she is just eager to see her grandchildren.",1,audio/1_32_0_5.wav,,,surprise,question,,,
36,1_32_0,6,But it's absolutely our own business to have a child or not.,0,audio/1_32_0_6.wav,,,no emotion,inform,,,
37,1_32_0,7,Definitely.,1,audio/1_32_0_7.wav,,,no emotion,inform,,,
38,1_32_0,8,I often overhear our neighbor fighting about how to raise their kid and I really don't want kids to spoil our happiness.,0,audio/1_32_0_8.wav,,,no emotion,inform,,,
39,1_32_0,9,"Don't worry. I think in most cases, children are the glue that keeps a family together.",1,audio/1_32_0_9.wav,,,no emotion,inform,,,
40,1_32_0,10,I guess you're right. But I still prefer to have no child.,0,audio/1_32_0_10.wav,,,no emotion,inform,,,
41,1_32_0,11,Sure. You can fully enjoy your time together.,1,audio/1_32_0_11.wav,,,no emotion,inform,,,
42,1_42_0,0,I’m very sorry I can’t.,1,audio/1_42_0_0.wav,,,no emotion,commissive,,,
43,1_42_0,1,Umm why not?,0,audio/1_42_0_1.wav,,,no emotion,question,,,
44,1_42_0,2,I’m afraid I have some business to attend to.,1,audio/1_42_0_2.wav,,,no emotion,inform,,,
45,1_42_0,3,Then would you like to have lunch with us?,0,audio/1_42_0_3.wav,,,no emotion,directive,,,
46,1_42_0,4,I’d love to but I have to help John with his math problems right now.,1,audio/1_42_0_4.wav,,,no emotion,commissive,,,
47,1_42_0,5,Would you like me to give you a lift?,0,audio/1_42_0_5.wav,,,no emotion,directive,,,
48,1_42_0,6,"No, thanks. His home is not far and I can walk there.",1,audio/1_42_0_6.wav,,,no emotion,commissive,,,
49,1_42_0,7,Come on. It’s no trouble at all.,0,audio/1_42_0_7.wav,,,no emotion,directive,,,
50,1_49_0,0,"I’ve been getting really short of breath, and my coach wanted to have a doctor check me out.",1,audio/1_49_0_0.wav,,,no emotion,inform,,,
51,1_49_0,1,Have you had the flu lately?,0,audio/1_49_0_1.wav,,,no emotion,question,,,
52,1_49_0,2,"No, I have been pretty healthy. I just have trouble taking a really deep breath.",1,audio/1_49_0_2.wav,,,no emotion,inform,,,
53,1_49_0,3,Have you ever been tested for allergies?,0,audio/1_49_0_3.wav,,,no emotion,question,,,
54,1_49_0,4,"Umm…. Peaches make me break out, but I don’t have any other allergies.",1,audio/1_49_0_4.wav,,,no emotion,inform,,,
55,1_49_0,5,Does this happen all the time or maybe a little more in the cold weather?,0,audio/1_49_0_5.wav,,,no emotion,question,,,
56,1_49_0,6,"I’ve noticed that it is worse when I am under stress, like during finals week.",1,audio/1_49_0_6.wav,,,no emotion,inform,,,
57,1_49_0,7,I feel that you should see a pulmonary specialist to check for asthma.,0,audio/1_49_0_7.wav,,,no emotion,directive,,,
58,1_64_2,0,"Well, I walk every day.",1,audio/1_64_2_0.wav,,,no emotion,inform,,,
59,1_64_2,1,It's a good diet and a regular exercise.,0,audio/1_64_2_1.wav,,,happiness,inform,,,
60,1_82_0,0,"Yeah, I’m going for a hike in the southern Rocky Mountains.",0,audio/1_82_0_0.wav,,,no emotion,inform,,,
61,1_82_0,1,"Oh, do you go hiking often?",1,audio/1_82_0_1.wav,,,no emotion,question,,,
62,1_82_0,2,Umm…. I go as much as I can. I love hiking because you can really get in touch with nature.,0,audio/1_82_0_2.wav,,,happiness,inform,,,
63,1_82_0,3,It would be nice to get out of the city. Do you want some company?,1,audio/1_82_0_3.wav,,,happiness,question,,,
64,1_170_1,0,Really? I've been smoking for over a year now.,1,audio/1_170_1_0.wav,,,surprise,question,,,
65,1_170_1,1,Oh. You're new to smoking still. I've been smoking for seven years.,0,audio/1_170_1_1.wav,,,no emotion,inform,,,
66,1_195_0,0,"Yes, I just forgot, uh, where the bed linens department is.",1,audio/1_195_0_0.wav,,,no emotion,directive,,,
67,1_195_0,1,It's on the third floor.,0,audio/1_195_0_1.wav,,,no emotion,commissive,,,
68,1_195_0,2,Thank you.,1,audio/1_195_0_2.wav,,,happiness,inform,,,
69,1_195_0,3,You're welcome.,0,audio/1_195_0_3.wav,,,happiness,inform,,,
70,1_203_0,0,Umm I am going to try Gado Gado.,1,audio/1_203_0_0.wav,,,no emotion,inform,,,
71,1_203_0,1,what's that?,0,audio/1_203_0_1.wav,,,no emotion,question,,,
72,1_223_0,0,I'm rather hungry now.,0,audio/1_223_0_0.wav,,,no emotion,inform,,,
73,1_223_0,1,What would you like to have?,1,audio/1_223_0_1.wav,,,no emotion,question,,,
74,1_230_1,0,All right. Thank you very much.,1,audio/1_230_1_0.wav,,,happiness,commissive,,,
75,1_230_1,1,Not at all.,0,audio/1_230_1_1.wav,,,happiness,inform,,,
76,1_238_0,0,I've been told you might have a vacant room.,0,audio/1_238_0_0.wav,,,no emotion,directive,,,
77,1_238_0,1,"Yes, I have a spare room.",1,audio/1_238_0_1.wav,,,no emotion,commissive,,,
78,1_238_0,2,"Umm would it be OK to look at the room, now?",0,audio/1_238_0_2.wav,,,no emotion,directive,,,
79,1_238_0,3,Would you come here in twenty minutes? We're right in the middle of dinner.,1,audio/1_238_0_3.wav,,,no emotion,directive,,,
80,1_248_0,0,I haven't danced for a long time.,0,audio/1_248_0_0.wav,,,no emotion,inform,,,
81,1_248_0,1,Neither have I.,1,audio/1_248_0_1.wav,,,no emotion,inform,,,
82,1_248_0,2,"We must go to a dance soon, or we'll forget how to dance.",0,audio/1_248_0_2.wav,,,no emotion,directive,,,
83,1_248_0,3,"Yes, we must. What have you been doing since I last saw you?",1,audio/1_248_0_3.wav,,,no emotion,question,,,
84,1_266_2,0,Wait and see. I want to try horseback riding after fishing. It looks very exciting and fun.,1,audio/1_266_2_0.wav,,,happiness,inform,,,
85,1_266_2,1,"It is. However, you will suffer from muscle pain for many days if you are a first-time rider.",0,audio/1_266_2_1.wav,,,happiness,inform,,,
86,1_274_1,0,How do you handle your conflict with your colleagues in your work?,1,audio/1_274_1_0.wav,,,no emotion,question,,,
87,1_274_1,1,I will try to present my ideas in a more clear and civilized manner in order to get my points across. To secure employment hopefully with your company.,0,audio/1_274_1_1.wav,,,no emotion,inform,,,
88,1_274_1,2,How long would you like to stay with this company?,1,audio/1_274_1_2.wav,,,no emotion,question,,,
89,1_274_1,3,I will stay as long as I can continue to learn and to grow in my field.,0,audio/1_274_1_3.wav,,,no emotion,inform,,,
90,1_354_0,0,"Yes, please. That would be a great help. Are you sure you don’t mind?",0,audio/1_354_0_0.wav,,,no emotion,question,,,
91,1_354_0,1,Not at all. I’ll be glad to do it.,1,audio/1_354_0_1.wav,,,happiness,inform,,,
92,1_354_0,2,Thank you very much.,0,audio/1_354_0_2.wav,,,happiness,inform,,,
93,1_354_0,3,Shall I write out again first?,1,audio/1_354_0_3.wav,,,no emotion,question,,,
94,1_355_1,0,It's not that. There's an animal in my soup.,0,audio/1_355_1_0.wav,,,no emotion,inform,,,
95,1_355_1,1,"Is there, si ? I'm very sorry. I'll change it straight away.",1,audio/1_355_1_1.wav,,,no emotion,inform,,,
96,1_355_1,2,"I've never been to such a dirty restaurant, and never seen such slow service.",0,audio/1_355_1_2.wav,,,anger,inform,,,
97,1_355_1,3,I'm really sorry.,1,audio/1_355_1_3.wav,,,no emotion,inform,,,
98,1_357_1,0,"It's hard to say, but I do love the foxtrot and waltz.",1,audio/1_357_1_0.wav,,,no emotion,inform,,,
99,1_357_1,1,How about rock'n'roll?,0,audio/1_357_1_1.wav,,,no emotion,question,,,
100,1_357_1,2,"To tell you the truth, I don't like it. It's too noisy.",1,audio/1_357_1_2.wav,,,no emotion,inform,,,
101,1_357_1,3,And the tango?,0,audio/1_357_1_3.wav,,,no emotion,question,,,
102,1_357_1,4,"Oh, it's really beautiful, but I just can't do it well.",1,audio/1_357_1_4.wav,,,no emotion,inform,,,
103,1_357_1,5,Don't be so modest. I'm sure you can do it very well. Then I'll meet you at six. Is that at all right?,0,audio/1_357_1_5.wav,,,happiness,directive,,,
104,1_385_0,0,Yes. I have lost about ten kilos.,1,audio/1_385_0_0.wav,,,no emotion,inform,,,
105,1_385_0,1,How did you do it?,0,audio/1_385_0_1.wav,,,no emotion,question,,,
106,1_385_0,2,I am on a diet. And I do more exercise regularly.,1,audio/1_385_0_2.wav,,,no emotion,inform,,,
107,1_385_0,3,What's the secret then?,0,audio/1_385_0_3.wav,,,no emotion,question,,,
108,1_398_0,0,Do I have to get up now?,0,audio/1_398_0_0.wav,,,no emotion,question,,,
109,1_398_0,1,You'd better get up or you'll be late.,1,audio/1_398_0_1.wav,,,no emotion,inform,,,
110,1_398_0,2,What are you talking about? The alarm hasn't even gone off yet.,0,audio/1_398_0_2.wav,,,no emotion,question,,,
111,1_398_0,3,"Yes, It has. It went off thirty minutes ago.",1,audio/1_398_0_3.wav,,,no emotion,inform,,,
112,1_398_0,4,I must have slept right through it.,0,audio/1_398_0_4.wav,,,no emotion,inform,,,
113,1_398_0,5,"Rise and shine, sleepyhead.",1,audio/1_398_0_5.wav,,,no emotion,directive,,,
114,1_417_0,0,"Yes, my friends like to get along with me well.",0,audio/1_417_0_0.wav,,,happiness,inform,,,
115,1_417_0,1,Do you have many friends?,1,audio/1_417_0_1.wav,,,happiness,question,,,
116,1_417_0,2,"Yes, I like to make new friends.",0,audio/1_417_0_2.wav,,,happiness,inform,,,
117,1_417_0,3,What do you usually do with them?,1,audio/1_417_0_3.wav,,,happiness,question,,,
118,1_431_0,0,"Excuse me, how can I get special discount coupons?",0,audio/1_431_0_0.wav,,,no emotion,question,,,
119,1_431_0,1,Buy more and get more special discount coupons.,1,audio/1_431_0_1.wav,,,no emotion,inform,,,
120,1_431_0,2,Can I get a discount coupon if I buy these goods?,0,audio/1_431_0_2.wav,,,no emotion,question,,,
121,1_431_0,3,Of course you get a coupon for every three bags of sugar.,1,audio/1_431_0_3.wav,,,no emotion,inform,,,
122,1_431_0,4,But how much discount can I get if I use it to buy goods next time?,0,audio/1_431_0_4.wav,,,no emotion,question,,,
123,1_431_0,5,Ten pence off if you use this coupon.,1,audio/1_431_0_5.wav,,,no emotion,inform,,,
124,1_431_0,6,Can I buy everything in the supermarket by it?,0,audio/1_431_0_6.wav,,,no emotion,question,,,
125,1_431_0,7,"Yeah, you need to take advantage of it within its expiry date.",1,audio/1_431_0_7.wav,,,no emotion,inform,,,
126,1_431_0,8,How long can I keep it?,0,audio/1_431_0_8.wav,,,no emotion,question,,,
127,1_431_0,9,The coupon can be used at least one year.,1,audio/1_431_0_9.wav,,,no emotion,inform,,,
128,1_431_0,10,I see. I will take nine bags of sugar so that I can get three coupons.,0,audio/1_431_0_10.wav,,,no emotion,directive,,,
129,1_431_0,11,All right. I will get them for you.,1,audio/1_431_0_11.wav,,,no emotion,commissive,,,
130,1_447_0,0,I need to continue to deal with my business. I haven’t finished it yet.,0,audio/1_447_0_0.wav,,,no emotion,commissive,,,
131,1_447_0,1,"Oh, I see. Would you like me to reschedule you for another time?",1,audio/1_447_0_1.wav,,,no emotion,directive,,,
132,1_467_2,0,"Actually, I do. I took quite a few photography classes at University.",0,audio/1_467_2_0.wav,,,no emotion,inform,,,
133,1_467_2,1,Have you heard about the photography exhibit that's going on at the art gallery this weekend?,1,audio/1_467_2_1.wav,,,no emotion,question,,,
134,1_467_2,2,"Yes, I was planning on going. Are you?",0,audio/1_467_2_2.wav,,,no emotion,question,,,
135,1_467_2,3,"Yes. In fact, maybe we could go together.",1,audio/1_467_2_3.wav,,,no emotion,directive,,,
136,1_467_2,4,That'd be great. what time should I meet you there?,0,audio/1_467_2_4.wav,,,no emotion,question,,,
137,1_467_2,5,How about at eleven?,1,audio/1_467_2_5.wav,,,no emotion,directive,,,
138,1_486_0,0,I hope my baggage aren't overweight.,0,audio/1_486_0_0.wav,,,no emotion,inform,,,
139,1_486_0,1,No. They aren't.,1,audio/1_486_0_1.wav,,,no emotion,inform,,,
140,1_487_0,0,My computer just crashed again for the third time today!,1,audio/1_487_0_0.wav,,,anger,inform,,,
141,1_487_0,1,What were you doing when it crashed?,0,audio/1_487_0_1.wav,,,no emotion,question,,,
142,1_487_0,2,I was just opening up an attachment in an email about winning the lottery.,1,audio/1_487_0_2.wav,,,no emotion,inform,,,
143,1_487_0,3,I think that might have been a virus.,0,audio/1_487_0_3.wav,,,no emotion,inform,,,
144,1_487_0,4,"Oh, no! I thought it seemed a bit strange.",1,audio/1_487_0_4.wav,,,anger,inform,,,
145,1_487_0,5,"What kind of computer do you have, a Mac or a PC ?",0,audio/1_487_0_5.wav,,,no emotion,question,,,
146,1_504_0,0,I love this store. The only problem is that it’s extremely expensive.,1,audio/1_504_0_0.wav,,,no emotion,inform,,,
147,1_504_0,1,Don’t worry. I’ve decided that for your birthday I’m going to take you shopping for a new dress.,0,audio/1_504_0_1.wav,,,no emotion,inform,,,
148,1_504_0,2,Really? I thought you hated shopping?,1,audio/1_504_0_2.wav,,,surprise,question,,,
149,1_504_0,3,"I do, that’s why you should appreciate this gift!",0,audio/1_504_0_3.wav,,,no emotion,inform,,,
150,1_504_0,4,Sure. That’s really nice of you. Let’s go in and try some things on.,1,audio/1_504_0_4.wav,,,no emotion,directive,,,
151,1_504_0,5,How about this red dress? I think it would really suit you.,0,audio/1_504_0_5.wav,,,no emotion,directive,,,
152,1_511_0,0,"Hi, I saw the sign outside says that you do all kinds of interior design.",0,audio/1_511_0_0.wav,,,no emotion,inform,,,
153,1_511_0,1,"Yes, we do. Do you have any specific needs?",1,audio/1_511_0_1.wav,,,no emotion,question,,,
154,1_511_0,2,"Well, umm I am thinking about redesigning my kitchen.",0,audio/1_511_0_2.wav,,,no emotion,directive,,,
155,1_511_0,3,Do you prefer some specific style?,1,audio/1_511_0_3.wav,,,no emotion,question,,,
156,1_511_0,4,"Yes, I prefer a more contemporary design.",0,audio/1_511_0_4.wav,,,no emotion,inform,,,
157,1_511_0,5,What kind of color tones do you like?,1,audio/1_511_0_5.wav,,,no emotion,question,,,
158,1_511_0,6,"Blue, green or earth tone colors. I do not like the colors that are too bright.",0,audio/1_511_0_6.wav,,,no emotion,inform,,,
159,1_511_0,7,I see. And what kind of feeling do you want to create for your kitchen?,1,audio/1_511_0_7.wav,,,no emotion,question,,,
160,1_511_0,8,"I'd like it to look simple, neat and relaxing.",0,audio/1_511_0_8.wav,,,no emotion,inform,,,
161,1_511_0,9,"Fine, we will take an actual look at your kitchen before start working on it.",1,audio/1_511_0_9.wav,,,no emotion,directive,,,
162,1_511_0,10,No problem. How about ten o'clock this Sunday morning?,0,audio/1_511_0_10.wav,,,no emotion,directive,,,
163,1_511_0,11,OK. Would you please leave your address and phone number?,1,audio/1_511_0_11.wav,,,no emotion,directive,,,
164,1_520_0,0,How nice seeing the sun back again! The air is so fresh.,0,audio/1_520_0_0.wav,,,happiness,inform,,,
165,1_520_0,1,I hope it stays nice like this for a long period of time.,1,audio/1_520_0_1.wav,,,no emotion,inform,,,
166,1_520_0,2,"Well, the weather is so unpredictable this time of year.",0,audio/1_520_0_2.wav,,,no emotion,inform,,,
167,1_520_0,3,You're right. We don't know what is going to be like tomorrow.,1,audio/1_520_0_3.wav,,,no emotion,inform,,,
168,1_521_0,0,I'm on my way out to a New Year's banquet.How do I look? Is my make-up OK?,1,audio/1_521_0_0.wav,,,no emotion,question,,,
169,1_521_0,1,You look great.Your make-up is perfect.,0,audio/1_521_0_1.wav,,,happiness,inform,,,
170,1_521_0,2,Do you think I should wear a different dress?,1,audio/1_521_0_2.wav,,,no emotion,question,,,
171,1_521_0,3,"No, the one you have on looks fabulous, especially with your hair like that.",0,audio/1_521_0_3.wav,,,no emotion,inform,,,
